"","Gene Symbol","Num. CLs w/ mut."
"1","GOLGA2",5
"2","DNM1",11
"3","FNBP1",8
"4","USP20",12
"5","GSDMB",6
"6","C9orf50",2
"7","SYNRG",9
"8","NEMP1",2
"9","MUC5B",13
"10","NR1H3",6
"11","EXPH5",13
"12","HMCN2",8
"13","KCNT1",15
"14","ABO",4
"15","ADAMTS13",14
"16","SARDH",11
"17","COL5A1",18
"18","FCN2",7
"19","AVIL",5
"20","SELPLG",4
"21","TMCO3",10
"22","EHMT1",13
"23","PLPP7",3
"24","GBGT1",7
"25","GRPR",1
"26","NHS",8
"27","PRDX4",4
"28","SPEN",10
"29","TIE1",5
"30","ATP6V0B",4
"31","OLFM1",5
"32","OBP2A",4
"33","SLCO5A1",14
"34","TARS2",13
"35","HRNR",12
"36","PRCC",6
"37","OR2T2",6
"38","ZMIZ1",14
"39","KIF11",9
"40","FRMD3",13
"41","GKAP1",4
"42","NAA35",6
"43","SPIN1",5
"44","DACT1",6
"45","PAPLN",11
"46","MAPK6",10
"47","GLCE",3
"48","SRRM2",14
"49","NUFIP2",7
"50","PTK2",8
"51","TSNARE1",14
"52","KRTAP3-3",2
"53","KRT17",12
"54","DCXR",2
"55","LAMA3",16
"56","ZNF799",11
"57","ADAMTS1",13
"58","ANOS1",6
"59","SHROOM2",11
"60","HNRNPA2B1",7
"61","JAZF1",9
"62","CREB5",12
"63","APOO",4
"64","POLA1",11
"65","DMD",22
"66","KDM6A",8
"67","DOCK7",11
"68","TNC",13
"69","ASTN2",16
"70","PHF19",5
"71","DENND1A",12
"72","NR5A1",6
"73","SCAI",11
"74","GAPVD1",7
"75","RALGPS1",10
"76","HLA-G",8
"77","HLA-A",15
"78","DHX16",15
"79","DDR1",7
"80","VARS2",7
"81","MUCL3",19
"82","CCHCR1",7
"83","POU5F1",3
"84","HLA-C",20
"85","MICA",9
"86","MCCD1",2
"87","DDX39B",10
"88","NFKBIL1",3
"89","TNF",4
"90","NCR3",4
"91","PRRC2A",12
"92","GPANK1",6
"93","LY6G6C",2
"94","MSH5",9
"95","C2",9
"96","C4A",6
"97","ZNF81",7
"98","CCDC120",3
"99","KDM5C",4
"100","FAM120C",6
"101","SLC7A3",3
"102","COL4A6",13
"103","ACSL4",5
"104","RTL4",1
"105","TENM1",13
"106","ACTRT1",2
"107","ADGRG4",15
"108","RBMX",14
"109","SPANXB1",5
"110","MIR509-1",2
"111","MAMLD1",5
"112","MTM1",8
"113","ABCD1",5
"114","TKTL1",7
"115","FLNA",11
